,user_hr_id,bill_id,amount
0,90000,Investments,1172
1,90000,SmartPoints,679
2,90000,Withdrawal,1045
3,90000,Account,367
4,90000,Cash hub,508
5,90000,Current Net balance,868
6,90001,Investments,595
7,90001,SmartPoints,355
8,90001,Withdrawal,-56
9,90001,Account,1134
10,90001,Cash hub,990
11,90001,Current Net balance,975
12,90002,Investments,-44
13,90002,SmartPoints,299
14,90002,Withdrawal,866
15,90002,Account,1132
16,90002,Cash hub,1052
17,90002,Current Net balance,912
18,90003,Investments,202
19,90003,SmartPoints,1003
20,90003,Withdrawal,455
21,90003,Account,239
22,90003,Cash hub,765
23,90003,Current Net balance,-92
24,90004,Investments,152
25,90004,SmartPoints,440
26,90004,Withdrawal,805
27,90004,Account,595
28,90004,Cash hub,1040
29,90004,Current Net balance,233
30,90005,Investments,880
31,90005,SmartPoints,1025
32,90005,Withdrawal,-67
33,90005,Account,168
34,90005,Cash hub,785
35,90005,Current Net balance,274
36,90006,Investments,518
37,90006,SmartPoints,1107
38,90006,Withdrawal,68
39,90006,Account,794
40,90006,Cash hub,9
41,90006,Current Net balance,933
42,90007,Investments,-44
43,90007,SmartPoints,173
44,90007,Withdrawal,496
45,90007,Account,797
46,90007,Cash hub,1182
47,90007,Current Net balance,699
48,90008,Investments,17
49,90008,SmartPoints,171
50,90008,Withdrawal,1187
51,90008,Account,957
52,90008,Cash hub,-37
53,90008,Current Net balance,764
54,90009,Investments,625
55,90009,SmartPoints,919
56,90009,Withdrawal,914
57,90009,Account,551
58,90009,Cash hub,354
59,90009,Current Net balance,810
