,user_hr_id,services_total,compensations_total,prev_month_net,total_net_month,podushka,deadline,payout_rate,zp_cash,office_fees,account,account_plus_minus,cash,social,date_reports,date_services,date_income_data,date_account,date_reconciliation,qty_of_reconciliations
0,90000,-561,598,1624.0,1600.0,1510.0,1,0.37,33,-120.0,367,-170,33,39,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,1
1,90001,-312,596,520.0,-46.0,-46.0,1,0.37,0,-334.0,1134,-94,0,68,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,1
2,90002,-522,254,896.0,1591.0,233.0,1,0.37,502,-296.0,1132,-25,502,295,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,1
3,90003,-542,466,1844.0,155.0,118.0,1,0.37,13,-223.0,239,-65,13,15,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,1
4,90004,-704,243,1565.0,879.0,485.0,1,0.37,145,-245.0,595,-152,145,263,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,1
5,90005,-833,213,1848.0,1017.0,351.0,1,0.37,246,-76.0,168,3,246,42,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,1
6,90006,-1261,204,1195.0,-436.0,-436.0,1,0.37,0,-248.0,794,-142,0,61,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,1
7,90007,-199,339,208.0,1687.0,62.0,1,0.37,601,-365.0,797,-12,601,265,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,1
8,90008,-269,510,1231.0,-870.0,-870.0,1,0.37,0,-276.0,957,-173,0,11,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,1
9,90009,-414,327,1503.0,1340.0,42.0,1,0.37,480,-362.0,551,123,480,139,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,2021-09-15 13:56:19.303342,1
