,SERV and COMP,UID,Name,TradeTheNews,GTA OpenBook,Bloomberg,TOS,eSignal,reliablesite,streetinsider.com,beeks.com,Redler All Access,marketchameleon,stat news,finviz,special service,TeamViewer,Jira,Day trader pro,Rosenblatt,chartpattern,chartpattern webinar,zanger,Litr 95ogo,SmartNews,AD
0,"(-561, 598)",90000,Shawn_Schmidt,82,184,,162,,-200,,,170,,,,-180,,,,-48,,,,,,-133
1,"(-312, 596)",90001,Thomas_Eldridge,56,199,,-122,167,-145,,,,,,,,,,,,,,,,-45,174
2,"(-522, 254)",90002,Willie_Williams,,,,-160,,,,,,,,,,-170,-51,60,44,104,,46,,-141,
3,"(-542, 466)",90003,William_Walker,-50,,,-91,,,,,,,-134,,,-87,199,,-92,-88,74,193,,,
4,"(-704, 243)",90004,Franklin_Dowell,,-69,133,,,,-173,,,,,-175,,-141,-16,,,56,,-130,,,54
5,"(-833, 213)",90005,Darlene_Veasey,16,-170,,,,,95,-96,,,-140,,,,102,-189,-153,,,-85,,,
6,"(-1261, 204)",90006,Wanda_Palmer,-73,-158,38,41,,,-198,,-145,-167,-176,,,,-156,-188,,,,,125,,
7,"(-199, 339)",90007,Blanca_Adams,,57,,,37,,-101,,,,,38,52,,,-98,81,,,,,74,
8,"(-269, 510)",90008,Francis_Dodd,,,,198,,,,,56,,,,-113,,30,,,,97,,4,-156,125
9,"(-414, 327)",90009,Kenneth_Wagner,,,-100,-22,,,-62,,90,,,,,,,,188,,49,-191,,-39,
