,user_hr_id,propreports_subdomain,account,month_adj_net,summary_by_date
0,90000,zim,account_900001,484.0,2021-09-15 13:56:19.304348
1,90000,smart,account_900002,1116.0,2021-09-15 13:56:19.304348
2,90001,vector,account_900011,1756.0,2021-09-15 13:56:19.305341
3,90001,sts,account_900012,-1802.0,2021-09-15 13:56:19.305341
4,90002,zim,account_900021,-362.0,2021-09-15 13:56:19.306343
5,90002,sts,account_900022,1953.0,2021-09-15 13:56:19.306343
6,90003,vector,account_900031,1458.0,2021-09-15 13:56:19.307342
7,90003,smart,account_900032,-1303.0,2021-09-15 13:56:19.307342
8,90004,smart,account_900041,1918.0,2021-09-15 13:56:19.308342
9,90004,sts,account_900042,-1039.0,2021-09-15 13:56:19.308342
10,90005,smart,account_900051,779.0,2021-09-15 13:56:19.309341
11,90005,vector,account_900052,238.0,2021-09-15 13:56:19.309341
12,90006,smart,account_900061,397.0,2021-09-15 13:56:19.310340
13,90006,sts,account_900062,-833.0,2021-09-15 13:56:19.310340
14,90007,sts,account_900071,1858.0,2021-09-15 13:56:19.311342
15,90007,zim,account_900072,-171.0,2021-09-15 13:56:19.311342
16,90008,vector,account_900081,1692.0,2021-09-15 13:56:19.312344
17,90008,smart,account_900082,-2562.0,2021-09-15 13:56:19.312344
18,90009,zim,account_900091,120.0,2021-09-15 13:56:19.313343
19,90009,vector,account_900092,1220.0,2021-09-15 13:56:19.313343
