,hr_id,SUM,ST HELP Nadezhda Iushkova,ST HELP Valeria Mandrolko,Broken technique,Coach session,Test Gellup +1
0,90000.0,-365.0,-128.0,-29.0,-132.0,,-76.0
1,90001.0,-352.0,,-52.0,-11.0,-135.0,-154.0
2,90002.0,-342.0,-40.0,-113.0,-42.0,-147.0,
3,90003.0,-94.0,-43.0,,,-20.0,-31.0
4,90004.0,-292.0,-155.0,,-137.0,,
5,90005.0,-179.0,-144.0,,-35.0,,
6,90006.0,-331.0,,,-130.0,-12.0,-189.0
7,90007.0,-426.0,-92.0,,-189.0,,-145.0
8,90008.0,-492.0,-187.0,-135.0,,-170.0,
9,90009.0,-369.0,-62.0,,-126.0,-181.0,
